Date;External Temperature
27/06/2015 09:00;18.7000007629
27/06/2015 10:00;19.7999992371
27/06/2015 11:00;21.1000003815
27/06/2015 12:00;22.1000003815
27/06/2015 13:00;22.7000007629
27/06/2015 14:00;23
27/06/2015 15:00;23.3999996185
27/06/2015 16:00;23.2000007629
27/06/2015 17:00;23.2999992371
27/06/2015 18:00;22.3999996185
27/06/2015 19:00;20.6000003815
27/06/2015 20:00;19.2000007629
27/06/2015 21:00;18
27/06/2015 22:00;17
27/06/2015 23:00;15.8000001907
28/06/2015 00:00;14.3999996185
28/06/2015 01:00;13.3000001907
28/06/2015 02:00;13.3000001907
28/06/2015 03:00;12.3000001907
28/06/2015 04:00;11.6999998093
28/06/2015 05:00;14.6999998093
28/06/2015 06:00;16.6000003815
28/06/2015 07:00;18.8999996185
28/06/2015 08:00;21
28/06/2015 09:00;21.8999996185
28/06/2015 10:00;23.6000003815
28/06/2015 11:00;25.1000003815
28/06/2015 12:00;26.3999996185
28/06/2015 13:00;27.2999992371
28/06/2015 14:00;28.2000007629
28/06/2015 15:00;28.5
28/06/2015 16:00;28.8999996185
28/06/2015 17:00;28.2999992371
28/06/2015 18:00;28.5
28/06/2015 19:00;26.7999992371
28/06/2015 20:00;21.3999996185
28/06/2015 21:00;19.7000007629
28/06/2015 22:00;18.3999996185
28/06/2015 23:00;17.7000007629
29/06/2015 00:00;17
29/06/2015 01:00;16.5
29/06/2015 02:00;16
29/06/2015 03:00;15.1000003815
29/06/2015 04:00;14.3000001907
29/06/2015 05:00;15.1000003815
29/06/2015 06:00;16.6000003815
29/06/2015 07:00;16.7999992371
29/06/2015 08:00;18.6000003815
29/06/2015 09:00;19.8999996185
29/06/2015 10:00;21.3999996185
29/06/2015 11:00;23
29/06/2015 12:00;24.1000003815
29/06/2015 13:00;25.1000003815
29/06/2015 14:00;26
29/06/2015 15:00;26.8999996185
29/06/2015 16:00;26.2000007629
29/06/2015 17:00;26.6000003815
29/06/2015 18:00;26.5
29/06/2015 19:00;25.7000007629
29/06/2015 20:00;23.1000003815
29/06/2015 21:00;21.5
29/06/2015 22:00;20.7000007629
29/06/2015 23:00;18.7000007629
30/06/2015 00:00;18.2999992371
30/06/2015 01:00;17.2000007629
30/06/2015 02:00;16.6000003815
30/06/2015 03:00;16.7999992371
30/06/2015 04:00;15.8000001907
30/06/2015 05:00;18.2000007629
30/06/2015 06:00;20.2000007629
30/06/2015 07:00;22.2000007629
30/06/2015 08:00;24.2999992371
30/06/2015 09:00;25.7000007629
30/06/2015 10:00;27
30/06/2015 11:00;28.3999996185
30/06/2015 12:00;29.2000007629
30/06/2015 13:00;30.8999996185
30/06/2015 14:00;31.2999992371
30/06/2015 15:00;31.7000007629
30/06/2015 16:00;32.2000007629
30/06/2015 17:00;31.8999996185
30/06/2015 18:00;31.6000003815
30/06/2015 19:00;30.2999992371
30/06/2015 20:00;27.8999996185
30/06/2015 21:00;25.6000003815
30/06/2015 22:00;25.2999992371
30/06/2015 23:00;24.5
01/07/2015 00:00;24
01/07/2015 01:00;22.7000007629
01/07/2015 02:00;21.5
01/07/2015 03:00;21
01/07/2015 04:00;20.1000003815
01/07/2015 05:00;21.5
01/07/2015 06:00;23.1000003815
01/07/2015 07:00;25.2999992371
01/07/2015 08:00;27.3999996185
01/07/2015 09:00;29.7000007629
01/07/2015 10:00;31.7000007629
01/07/2015 11:00;33.7999992371
01/07/2015 12:00;35.4000015259
01/07/2015 13:00;36.2000007629
01/07/2015 14:00;36.5
01/07/2015 15:00;37.0999984741
01/07/2015 16:00;37
01/07/2015 17:00;36.2000007629
01/07/2015 18:00;34.9000015259
01/07/2015 19:00;33.2999992371
01/07/2015 20:00;31.3999996185
01/07/2015 21:00;29.7000007629
01/07/2015 22:00;27.5
01/07/2015 23:00;25.7999992371
02/07/2015 00:00;24.7999992371
02/07/2015 01:00;23
02/07/2015 02:00;21
02/07/2015 03:00;19.7999992371
02/07/2015 04:00;19.2000007629
02/07/2015 05:00;19.7000007629
02/07/2015 06:00;19.8999996185
02/07/2015 07:00;19.6000003815
02/07/2015 08:00;19.6000003815
02/07/2015 09:00;21.6000003815
02/07/2015 10:00;23.2000007629
02/07/2015 11:00;25.1000003815
02/07/2015 12:00;26.3999996185
02/07/2015 13:00;27.8999996185
02/07/2015 14:00;28.2000007629
02/07/2015 15:00;29.1000003815
02/07/2015 16:00;29.1000003815
02/07/2015 17:00;29.1000003815
02/07/2015 18:00;28.6000003815
02/07/2015 19:00;28
02/07/2015 20:00;25.2999992371
02/07/2015 21:00;23.3999996185
02/07/2015 22:00;22.1000003815
02/07/2015 23:00;21.1000003815
03/07/2015 00:00;19.6000003815
03/07/2015 01:00;18.6000003815
03/07/2015 02:00;17.6000003815
03/07/2015 03:00;17.1000003815
03/07/2015 04:00;16.7999992371
03/07/2015 05:00;17.2999992371
03/07/2015 06:00;18.5
03/07/2015 07:00;20
03/07/2015 08:00;21.8999996185
03/07/2015 09:00;24.2000007629
03/07/2015 10:00;26.5
03/07/2015 11:00;28.6000003815
03/07/2015 12:00;30.3999996185
03/07/2015 13:00;31.5
03/07/2015 14:00;32.2999992371
03/07/2015 15:00;33.5999984741
03/07/2015 16:00;33.7999992371
03/07/2015 17:00;35.0999984741
03/07/2015 18:00;34.2999992371
03/07/2015 19:00;32.5999984741
03/07/2015 20:00;31.8999996185
03/07/2015 21:00;29.7000007629
03/07/2015 22:00;27.5
03/07/2015 23:00;27.6000003815
04/07/2015 00:00;26.5
04/07/2015 01:00;26
04/07/2015 02:00;25.5
04/07/2015 03:00;23.2000007629
04/07/2015 04:00;22.6000003815
04/07/2015 05:00;22.3999996185
04/07/2015 06:00;25.8999996185
04/07/2015 07:00;26.7000007629
04/07/2015 08:00;25.5
04/07/2015 09:00;27.8999996185
04/07/2015 10:00;26.3999996185
04/07/2015 11:00;28.7999992371
04/07/2015 12:00;29.3999996185
04/07/2015 13:00;30.2999992371
04/07/2015 14:00;30.5
04/07/2015 15:00;31.2000007629
04/07/2015 16:00;30.3999996185
04/07/2015 17:00;31.1000003815
04/07/2015 18:00;30.2999992371
04/07/2015 19:00;28.7000007629
04/07/2015 20:00;27.2000007629
04/07/2015 21:00;26.1000003815
04/07/2015 22:00;22.2000007629
04/07/2015 23:00;20
05/07/2015 00:00;18.8999996185
05/07/2015 01:00;18.2999992371
05/07/2015 02:00;18
05/07/2015 03:00;17.7999992371
05/07/2015 04:00;17.7999992371
05/07/2015 05:00;18.6000003815
05/07/2015 06:00;19.6000003815
05/07/2015 07:00;19.5
05/07/2015 08:00;20.5
05/07/2015 09:00;22.6000003815
05/07/2015 10:00;24.2000007629
05/07/2015 11:00;22.5
05/07/2015 12:00;20
05/07/2015 13:00;18.6000003815
05/07/2015 14:00;20.8999996185
05/07/2015 15:00;23.5
05/07/2015 16:00;25.2999992371
05/07/2015 17:00;24.7999992371
05/07/2015 18:00;21.2000007629
05/07/2015 19:00;20.7999992371
05/07/2015 20:00;19.2999992371
05/07/2015 21:00;17.5
05/07/2015 22:00;15.8999996185
05/07/2015 23:00;14.3000001907
06/07/2015 00:00;14.1999998093
06/07/2015 01:00;13.8000001907
06/07/2015 02:00;14.3999996185
06/07/2015 03:00;14.3999996185
06/07/2015 04:00;15.1999998093
06/07/2015 05:00;15.6999998093
06/07/2015 06:00;17.3999996185
06/07/2015 07:00;18.7999992371
06/07/2015 08:00;20.3999996185
06/07/2015 09:00;21.2999992371
06/07/2015 10:00;23.5
06/07/2015 11:00;24.7999992371
06/07/2015 12:00;25.7999992371
06/07/2015 13:00;26.7999992371
06/07/2015 14:00;27.7000007629
06/07/2015 15:00;28.7000007629
06/07/2015 16:00;29.2000007629
06/07/2015 17:00;29.2999992371
06/07/2015 18:00;29
06/07/2015 19:00;28.1000003815
06/07/2015 20:00;24.6000003815
06/07/2015 21:00;21.2000007629
06/07/2015 22:00;20.6000003815
06/07/2015 23:00;20
07/07/2015 00:00;20.2999992371
07/07/2015 01:00;19.1000003815
07/07/2015 02:00;18.1000003815
07/07/2015 03:00;18
07/07/2015 04:00;16.8999996185
07/07/2015 05:00;17.3999996185
07/07/2015 06:00;20.3999996185
07/07/2015 07:00;23.6000003815
07/07/2015 08:00;23.7999992371
07/07/2015 09:00;24.3999996185
07/07/2015 10:00;25.2000007629
07/07/2015 11:00;25.1000003815
07/07/2015 12:00;23.7999992371
07/07/2015 13:00;24.2000007629
07/07/2015 14:00;24.2999992371
07/07/2015 15:00;23.3999996185
07/07/2015 16:00;22.5
07/07/2015 17:00;23
07/07/2015 18:00;17.3999996185
07/07/2015 19:00;17.3999996185
07/07/2015 20:00;17.7000007629
07/07/2015 21:00;17.2999992371
07/07/2015 22:00;16.3999996185
07/07/2015 23:00;15.8000001907
08/07/2015 00:00;15.3999996185
08/07/2015 01:00;15
08/07/2015 02:00;14.8000001907
08/07/2015 03:00;14.1000003815
08/07/2015 04:00;13.6000003815
08/07/2015 05:00;13.5
08/07/2015 06:00;13.8999996185
08/07/2015 07:00;15.6000003815
08/07/2015 08:00;16.8999996185
08/07/2015 09:00;16.6000003815
08/07/2015 10:00;17.3999996185
08/07/2015 11:00;17.5
08/07/2015 12:00;17.5
08/07/2015 13:00;17.8999996185
08/07/2015 14:00;18.3999996185
08/07/2015 15:00;18.2000007629
08/07/2015 16:00;18.6000003815
08/07/2015 17:00;18
08/07/2015 18:00;17.8999996185
08/07/2015 19:00;17.5
08/07/2015 20:00;17
08/07/2015 21:00;16.2000007629
08/07/2015 22:00;15.6999998093
08/07/2015 23:00;15.3999996185
09/07/2015 00:00;14.6000003815
09/07/2015 01:00;14.3999996185
09/07/2015 02:00;14
09/07/2015 03:00;13.3000001907
09/07/2015 04:00;12.3999996185
09/07/2015 05:00;12.1999998093
09/07/2015 06:00;13.1000003815
09/07/2015 07:00;14.3000001907
09/07/2015 08:00;16.1000003815
09/07/2015 09:00;16.7000007629
09/07/2015 10:00;18.7000007629
09/07/2015 11:00;18.5
09/07/2015 12:00;19.2999992371
09/07/2015 13:00;20.1000003815
09/07/2015 14:00;21.3999996185
09/07/2015 15:00;21.1000003815
09/07/2015 16:00;21.6000003815
09/07/2015 17:00;21.3999996185
09/07/2015 18:00;21
09/07/2015 19:00;20
09/07/2015 20:00;18
09/07/2015 21:00;16.3999996185
09/07/2015 22:00;15.3999996185
09/07/2015 23:00;14.1000003815
10/07/2015 00:00;12.8999996185
10/07/2015 01:00;12.1000003815
10/07/2015 02:00;11.6000003815
10/07/2015 03:00;10.6000003815
10/07/2015 04:00;9.8999996185
10/07/2015 05:00;13.1000003815
10/07/2015 06:00;15.6000003815
10/07/2015 07:00;16.7999992371
10/07/2015 08:00;18.8999996185
10/07/2015 09:00;20.1000003815
10/07/2015 10:00;21.7000007629
10/07/2015 11:00;22.8999996185
10/07/2015 12:00;24.3999996185
10/07/2015 13:00;25.6000003815
10/07/2015 14:00;26.2000007629
10/07/2015 15:00;27.8999996185
10/07/2015 16:00;27.7000007629
10/07/2015 17:00;27.8999996185
10/07/2015 18:00;27.8999996185
10/07/2015 19:00;26.7000007629
10/07/2015 20:00;23.6000003815
10/07/2015 21:00;22
10/07/2015 22:00;19.2000007629
10/07/2015 23:00;16.6000003815
11/07/2015 00:00;15.6000003815
11/07/2015 01:00;15.3000001907
11/07/2015 02:00;14.8000001907
11/07/2015 03:00;14.5
11/07/2015 04:00;14
11/07/2015 05:00;14.8000001907
11/07/2015 06:00;17.5
11/07/2015 07:00;17.7999992371
11/07/2015 08:00;20.1000003815
11/07/2015 09:00;22.5
11/07/2015 10:00;23.1000003815
11/07/2015 11:00;23.7999992371
11/07/2015 12:00;24.2999992371
11/07/2015 13:00;24.7999992371
11/07/2015 14:00;25.2999992371
11/07/2015 15:00;25.6000003815
11/07/2015 16:00;24.2999992371
11/07/2015 17:00;23.8999996185
11/07/2015 18:00;23.2999992371
11/07/2015 19:00;22.3999996185
11/07/2015 20:00;20.7000007629
11/07/2015 21:00;18.6000003815
11/07/2015 22:00;17.5
11/07/2015 23:00;16
12/07/2015 00:00;14.1999998093
12/07/2015 01:00;14.1000003815
12/07/2015 02:00;12.8000001907
12/07/2015 03:00;14.1000003815
12/07/2015 04:00;14.3000001907
12/07/2015 05:00;14.6999998093
12/07/2015 06:00;15.1999998093
12/07/2015 07:00;16.2999992371
12/07/2015 08:00;17.8999996185
12/07/2015 09:00;19.2999992371
12/07/2015 10:00;20.6000003815
12/07/2015 11:00;22.2000007629
12/07/2015 12:00;22.2999992371
12/07/2015 13:00;22.5
12/07/2015 14:00;21.7000007629
12/07/2015 15:00;19.1000003815
12/07/2015 16:00;18.7000007629
12/07/2015 17:00;19.8999996185
12/07/2015 18:00;20.2999992371
12/07/2015 19:00;20.2999992371
12/07/2015 20:00;19.7000007629
12/07/2015 21:00;19.2000007629
12/07/2015 22:00;18.7000007629
12/07/2015 23:00;18.2999992371
13/07/2015 00:00;18.1000003815
13/07/2015 01:00;18.5
13/07/2015 02:00;18.6000003815
13/07/2015 03:00;18.3999996185
13/07/2015 04:00;18
13/07/2015 05:00;17.8999996185
13/07/2015 06:00;18.2000007629
13/07/2015 07:00;18.6000003815
13/07/2015 08:00;19.6000003815
13/07/2015 09:00;20.5
13/07/2015 10:00;21.2999992371
13/07/2015 11:00;22.3999996185
13/07/2015 12:00;22.8999996185
13/07/2015 13:00;23.5
13/07/2015 14:00;23.8999996185
13/07/2015 15:00;24.7000007629
13/07/2015 16:00;25.2999992371
13/07/2015 17:00;24.7999992371
13/07/2015 18:00;23.5
13/07/2015 19:00;22.5
13/07/2015 20:00;21.3999996185
13/07/2015 21:00;20.3999996185
13/07/2015 22:00;18.6000003815
13/07/2015 23:00;17.7999992371
14/07/2015 00:00;17.8999996185
14/07/2015 01:00;18.1000003815
14/07/2015 02:00;17.3999996185
14/07/2015 03:00;16.7999992371
14/07/2015 04:00;16.6000003815
14/07/2015 05:00;16.6000003815
14/07/2015 06:00;17.2999992371
14/07/2015 07:00;18.2999992371
14/07/2015 08:00;20
14/07/2015 09:00;21.5
14/07/2015 10:00;21.5
14/07/2015 11:00;21.8999996185
14/07/2015 12:00;22.3999996185
14/07/2015 13:00;23.5
14/07/2015 14:00;24.2000007629
14/07/2015 15:00;24.2999992371
14/07/2015 16:00;24.2000007629
14/07/2015 17:00;24.7999992371
14/07/2015 18:00;23.6000003815
14/07/2015 19:00;22.5
14/07/2015 20:00;21
14/07/2015 21:00;19.6000003815
14/07/2015 22:00;18.1000003815
14/07/2015 23:00;17.6000003815
15/07/2015 00:00;17.1000003815
15/07/2015 01:00;16.1000003815
15/07/2015 02:00;15.1999998093
15/07/2015 03:00;15
15/07/2015 04:00;15.6000003815
15/07/2015 05:00;16.7000007629
15/07/2015 06:00;17.7000007629
15/07/2015 07:00;20
15/07/2015 08:00;21.7000007629
15/07/2015 09:00;23.6000003815
15/07/2015 10:00;24.7999992371
15/07/2015 11:00;25.6000003815
15/07/2015 12:00;27.2000007629
15/07/2015 13:00;28.2999992371
15/07/2015 14:00;28.5
15/07/2015 15:00;30
15/07/2015 16:00;30.2999992371
15/07/2015 17:00;30.5
15/07/2015 18:00;30.1000003815
15/07/2015 19:00;27.6000003815
15/07/2015 20:00;25.1000003815
15/07/2015 21:00;22.8999996185
15/07/2015 22:00;21.6000003815
15/07/2015 23:00;20.7000007629
16/07/2015 00:00;19.7999992371
16/07/2015 01:00;19.3999996185
16/07/2015 02:00;18.7999992371
16/07/2015 03:00;18.1000003815
16/07/2015 04:00;17.7000007629
16/07/2015 05:00;18.5
16/07/2015 06:00;20.1000003815
16/07/2015 07:00;22.2999992371
16/07/2015 08:00;24.2999992371
16/07/2015 09:00;26.7999992371
16/07/2015 10:00;28.6000003815
16/07/2015 11:00;30.2999992371
16/07/2015 12:00;31.7000007629
16/07/2015 13:00;32.5999984741
16/07/2015 14:00;32.7000007629
16/07/2015 15:00;34
16/07/2015 16:00;34.5999984741
16/07/2015 17:00;34.7000007629
16/07/2015 18:00;32.2000007629
16/07/2015 19:00;30.7999992371
16/07/2015 20:00;28.7999992371
16/07/2015 21:00;27.2999992371
16/07/2015 22:00;26.6000003815
16/07/2015 23:00;25.2999992371
17/07/2015 00:00;23.6000003815
17/07/2015 01:00;22.2999992371
17/07/2015 02:00;20.8999996185
17/07/2015 03:00;20
17/07/2015 04:00;19.1000003815
17/07/2015 05:00;17.8999996185
17/07/2015 06:00;17.7999992371
17/07/2015 07:00;17.7000007629
17/07/2015 08:00;18.3999996185
17/07/2015 09:00;19.3999996185
17/07/2015 10:00;20
17/07/2015 11:00;22.2000007629
17/07/2015 12:00;23.7999992371
17/07/2015 13:00;25.3999996185
17/07/2015 14:00;26.3999996185
17/07/2015 15:00;27.1000003815
17/07/2015 16:00;27.5
17/07/2015 17:00;27.7000007629
17/07/2015 18:00;27.2999992371
17/07/2015 19:00;26.3999996185
17/07/2015 20:00;23.8999996185
17/07/2015 21:00;20.7000007629
17/07/2015 22:00;19.1000003815
17/07/2015 23:00;18.2000007629
18/07/2015 00:00;17.2999992371
18/07/2015 01:00;16.8999996185
18/07/2015 02:00;16.3999996185
18/07/2015 03:00;16.2000007629
18/07/2015 04:00;15.5
18/07/2015 05:00;16
18/07/2015 06:00;17.1000003815
18/07/2015 07:00;18.6000003815
18/07/2015 08:00;19.8999996185
18/07/2015 09:00;21.2999992371
18/07/2015 10:00;22.2999992371
18/07/2015 11:00;24
18/07/2015 12:00;25.1000003815
18/07/2015 13:00;26.2000007629
18/07/2015 14:00;27.6000003815
18/07/2015 15:00;28.5
18/07/2015 16:00;27.7000007629
18/07/2015 17:00;27.2999992371
18/07/2015 18:00;26.1000003815
18/07/2015 19:00;24.8999996185
18/07/2015 20:00;23.7000007629
18/07/2015 21:00;21.7000007629
18/07/2015 22:00;18.2000007629
18/07/2015 23:00;15.6000003815
19/07/2015 00:00;15.6000003815
19/07/2015 01:00;15.6000003815
19/07/2015 02:00;15.6999998093
19/07/2015 03:00;15.6000003815
19/07/2015 04:00;15.8000001907
19/07/2015 05:00;15.6999998093
19/07/2015 06:00;16.7000007629
19/07/2015 07:00;17.8999996185
19/07/2015 08:00;19
19/07/2015 09:00;20
19/07/2015 10:00;21.2999992371
19/07/2015 11:00;21.5
19/07/2015 12:00;20.3999996185
19/07/2015 13:00;24
19/07/2015 14:00;25.5
19/07/2015 15:00;23.5
19/07/2015 16:00;23.5
19/07/2015 17:00;23.8999996185
19/07/2015 18:00;23.7000007629
19/07/2015 19:00;23.5
19/07/2015 20:00;22.7999992371
19/07/2015 21:00;22.7000007629
19/07/2015 22:00;21.3999996185
19/07/2015 23:00;19.1000003815
20/07/2015 00:00;18.7999992371
20/07/2015 01:00;18.7000007629
20/07/2015 02:00;18.7000007629
20/07/2015 03:00;18.7999992371
20/07/2015 04:00;18.7999992371
20/07/2015 05:00;18.7999992371
20/07/2015 06:00;19
20/07/2015 07:00;19.5
20/07/2015 08:00;20
20/07/2015 09:00;21.5
20/07/2015 10:00;20.7000007629
20/07/2015 11:00;22.5
20/07/2015 12:00;23.5
20/07/2015 13:00;24.1000003815
20/07/2015 14:00;24.7999992371
20/07/2015 15:00;24.8999996185
20/07/2015 16:00;25.3999996185
20/07/2015 17:00;25.2999992371
20/07/2015 18:00;25.1000003815
20/07/2015 19:00;24.2000007629
20/07/2015 20:00;22.6000003815
20/07/2015 21:00;21.3999996185
20/07/2015 22:00;20.7999992371
20/07/2015 23:00;21
21/07/2015 00:00;21
21/07/2015 01:00;20.2000007629
21/07/2015 02:00;19.2999992371
21/07/2015 03:00;18.8999996185
21/07/2015 04:00;18.2999992371
21/07/2015 05:00;18.3999996185
21/07/2015 06:00;18.8999996185
21/07/2015 07:00;18.5
21/07/2015 08:00;19.2000007629
21/07/2015 09:00;21.3999996185
21/07/2015 10:00;22.6000003815
21/07/2015 11:00;24.8999996185
21/07/2015 12:00;25.2000007629
21/07/2015 13:00;26.7999992371
21/07/2015 14:00;27.2999992371
21/07/2015 15:00;28.1000003815
21/07/2015 16:00;29
21/07/2015 17:00;28
21/07/2015 18:00;26.7999992371
21/07/2015 19:00;25.7999992371
21/07/2015 20:00;24.7999992371
21/07/2015 21:00;24.3999996185
21/07/2015 22:00;22.2999992371
21/07/2015 23:00;21.2000007629
22/07/2015 00:00;20.5
22/07/2015 01:00;19.2000007629
22/07/2015 02:00;18.7000007629
22/07/2015 03:00;18.5
22/07/2015 04:00;18.2999992371
22/07/2015 05:00;17.7000007629
22/07/2015 06:00;17.7000007629
22/07/2015 07:00;18.2999992371
22/07/2015 08:00;20
22/07/2015 09:00;21.2000007629
22/07/2015 10:00;22.7999992371
22/07/2015 11:00;23.6000003815
22/07/2015 12:00;24.7000007629
22/07/2015 13:00;24.8999996185
22/07/2015 14:00;26.5
22/07/2015 15:00;25.7000007629
22/07/2015 16:00;25.8999996185
22/07/2015 17:00;24.8999996185
22/07/2015 18:00;22.8999996185
22/07/2015 19:00;21.6000003815
22/07/2015 20:00;20.3999996185
22/07/2015 21:00;19.7000007629
22/07/2015 22:00;18.7000007629
22/07/2015 23:00;18.3999996185
23/07/2015 00:00;17.7000007629
23/07/2015 01:00;17.3999996185
23/07/2015 02:00;17
23/07/2015 03:00;16.2000007629
23/07/2015 04:00;15.6999998093
23/07/2015 05:00;15.1999998093
23/07/2015 06:00;15.1999998093
23/07/2015 07:00;16.5
23/07/2015 08:00;17.2999992371
23/07/2015 09:00;19
23/07/2015 10:00;20.6000003815
23/07/2015 11:00;20.8999996185
23/07/2015 12:00;22.1000003815
23/07/2015 13:00;22.6000003815
23/07/2015 14:00;22.8999996185
23/07/2015 15:00;22.7000007629
23/07/2015 16:00;24.6000003815
23/07/2015 17:00;23.7999992371
23/07/2015 18:00;22.5
23/07/2015 19:00;20.8999996185
23/07/2015 20:00;19.8999996185
23/07/2015 21:00;19
23/07/2015 22:00;18
23/07/2015 23:00;17.2999992371
24/07/2015 00:00;16.7999992371
24/07/2015 01:00;16.7000007629
24/07/2015 02:00;16.5
24/07/2015 03:00;16.3999996185
24/07/2015 04:00;15.8999996185
24/07/2015 05:00;16.2999992371
24/07/2015 06:00;16.8999996185
24/07/2015 07:00;18.5
24/07/2015 08:00;20.1000003815
24/07/2015 09:00;23.2000007629
24/07/2015 10:00;24.2999992371
24/07/2015 11:00;25.2999992371
24/07/2015 12:00;26.2999992371
24/07/2015 13:00;26.5
24/07/2015 14:00;25
24/07/2015 15:00;21
24/07/2015 16:00;20.2999992371
24/07/2015 17:00;21.7999992371
24/07/2015 18:00;21.2999992371
24/07/2015 19:00;20.3999996185
24/07/2015 20:00;19.8999996185
24/07/2015 21:00;19.7000007629
24/07/2015 22:00;19.2999992371
24/07/2015 23:00;19
25/07/2015 00:00;17.3999996185
25/07/2015 01:00;17.2000007629
25/07/2015 02:00;16.3999996185
25/07/2015 03:00;15.3000001907
25/07/2015 04:00;14.5
25/07/2015 05:00;14.5
25/07/2015 06:00;13.6999998093
25/07/2015 07:00;14.1000003815
25/07/2015 08:00;15
25/07/2015 09:00;16.1000003815
25/07/2015 10:00;16.5
25/07/2015 11:00;18.7000007629
25/07/2015 12:00;19
25/07/2015 13:00;18.2999992371
25/07/2015 14:00;19.6000003815
25/07/2015 15:00;19.2999992371
25/07/2015 16:00;20.5
25/07/2015 17:00;19.8999996185
25/07/2015 18:00;19.7000007629
25/07/2015 19:00;17.8999996185
25/07/2015 20:00;16.2999992371
25/07/2015 21:00;15
25/07/2015 22:00;13.6000003815
25/07/2015 23:00;12.6999998093
26/07/2015 00:00;10.3999996185
26/07/2015 01:00;9.8999996185
26/07/2015 02:00;9.1000003815
26/07/2015 03:00;9.1000003815
26/07/2015 04:00;10.3999996185
26/07/2015 05:00;12
26/07/2015 06:00;13
26/07/2015 07:00;13.8999996185
26/07/2015 08:00;14.8000001907
26/07/2015 09:00;15.8999996185
26/07/2015 10:00;17.2000007629
26/07/2015 11:00;18.7000007629
26/07/2015 12:00;15.6999998093
26/07/2015 13:00;15.3000001907
26/07/2015 14:00;14.1999998093
26/07/2015 15:00;12.6999998093
26/07/2015 16:00;13.1999998093
26/07/2015 17:00;14
26/07/2015 18:00;14.6999998093
26/07/2015 19:00;15.1000003815
26/07/2015 20:00;15
26/07/2015 21:00;15.1999998093
26/07/2015 22:00;15.8000001907
26/07/2015 23:00;16.3999996185
27/07/2015 00:00;16.8999996185
27/07/2015 01:00;14.8999996185
27/07/2015 02:00;14.8000001907
27/07/2015 03:00;14.5
27/07/2015 04:00;14.6999998093
27/07/2015 05:00;14.8999996185
27/07/2015 06:00;15.3000001907
27/07/2015 07:00;16
27/07/2015 08:00;16
27/07/2015 09:00;16.7000007629
27/07/2015 10:00;18.7000007629
27/07/2015 11:00;19.2999992371
27/07/2015 12:00;18.7999992371
27/07/2015 13:00;19.6000003815
27/07/2015 14:00;20.7000007629
27/07/2015 15:00;20.8999996185
27/07/2015 16:00;20.8999996185
27/07/2015 17:00;21.2999992371
27/07/2015 18:00;20.5
27/07/2015 19:00;18.8999996185
27/07/2015 20:00;17.2999992371
27/07/2015 21:00;16.3999996185
27/07/2015 22:00;15.5
27/07/2015 23:00;15
28/07/2015 00:00;14.3000001907
28/07/2015 01:00;13.8000001907
28/07/2015 02:00;13.1999998093
28/07/2015 03:00;12.6000003815
28/07/2015 04:00;12.8000001907
28/07/2015 05:00;12.6000003815
28/07/2015 06:00;13.1999998093
28/07/2015 07:00;14.1999998093
28/07/2015 08:00;15
28/07/2015 09:00;15.6000003815
28/07/2015 10:00;15.1999998093
28/07/2015 11:00;15
28/07/2015 12:00;15.6000003815
28/07/2015 13:00;15.8000001907
28/07/2015 14:00;16.6000003815
28/07/2015 15:00;14.8999996185
28/07/2015 16:00;14.5
28/07/2015 17:00;14.1000003815
28/07/2015 18:00;13.8999996185
28/07/2015 19:00;12
28/07/2015 20:00;12.1000003815
28/07/2015 21:00;12.1999998093
28/07/2015 22:00;12.1999998093
28/07/2015 23:00;12.1999998093
29/07/2015 00:00;12.3999996185
29/07/2015 01:00;12.3999996185
29/07/2015 02:00;12.3000001907
29/07/2015 03:00;11.6999998093
29/07/2015 04:00;10.8000001907
29/07/2015 05:00;10.6000003815
29/07/2015 06:00;11.6999998093
29/07/2015 07:00;12.5
29/07/2015 08:00;14.3000001907
29/07/2015 09:00;16.1000003815
29/07/2015 10:00;17.1000003815
29/07/2015 11:00;17.2000007629
29/07/2015 12:00;19.5
29/07/2015 13:00;19.6000003815
29/07/2015 14:00;20.5
29/07/2015 15:00;19.2999992371
29/07/2015 16:00;19
29/07/2015 17:00;18.8999996185
29/07/2015 18:00;18.6000003815
29/07/2015 19:00;17
29/07/2015 20:00;16
29/07/2015 21:00;14.8999996185
29/07/2015 22:00;13.3999996185
29/07/2015 23:00;12.3000001907
30/07/2015 00:00;11.8999996185
30/07/2015 01:00;11.5
30/07/2015 02:00;11.1999998093
30/07/2015 03:00;10.8000001907
30/07/2015 04:00;10.1000003815
30/07/2015 05:00;10.3000001907
30/07/2015 06:00;11.1999998093
30/07/2015 07:00;12.6000003815
30/07/2015 08:00;15.1999998093
30/07/2015 09:00;16
30/07/2015 10:00;17.3999996185
30/07/2015 11:00;19.1000003815
30/07/2015 12:00;17.8999996185
30/07/2015 13:00;19.6000003815
30/07/2015 14:00;20.3999996185
30/07/2015 15:00;20.1000003815
30/07/2015 16:00;20.2999992371
30/07/2015 17:00;18.8999996185
30/07/2015 18:00;19.1000003815
30/07/2015 19:00;17.2000007629
30/07/2015 20:00;15.6000003815
30/07/2015 21:00;14.3000001907
30/07/2015 22:00;13.3000001907
30/07/2015 23:00;12.6999998093
31/07/2015 00:00;11.8999996185
31/07/2015 01:00;11
31/07/2015 02:00;10.1000003815
31/07/2015 03:00;9.3000001907
31/07/2015 04:00;9
31/07/2015 05:00;9.1999998093
